Day,Month,Year,Description,Category,Value,Balance
30,9,2011,Costa Coffee,Eating Out,1,486
30,9,2011,The West Cornwall Pasty Company,Eating Out,5,481
30,9,2011,Pizza Express,Eating Out,34,447
1,10,2011,Rhino Sports salary,General,1700,2147
2,10,2011,Dominos Pizza,Eating Out,52,2095
2,10,2011,ATM Cash Withdrawal,General,20,2075
3,10,2011,South West Trains,Transport,34,2041
3,10,2011,Starbucks Coffee,Eating Out,2,2039
4,10,2011,Starbucks Coffee,Eating Out,1,2038
4,10,2011,Greggs,Eating Out,8,2030
5,10,2011,Starbucks Coffee,Eating Out,1,2029
5,10,2011,The West Cornwall Pasty Company,Eating Out,5,2024
5,10,2011,ATM Cash Withdrawal,General,20,2004
6,10,2011,The West Cornwall Pasty Company,Eating Out,8,1996
7,10,2011,Cubit and West rent,Rent,550,1446
7,10,2011,Sainsburys,Groceries,73,1373
7,10,2011,Starbucks Coffee,Eating Out,2,1371
7,10,2011,Chicken Cottage,Eating Out,7,1364
8,10,2011,The Grand Pub,Eating Out,10,1354
8,10,2011,The Grand Pub,Eating Out,14,1340
8,10,2011,The Grand Pub,Eating Out,5,1335
8,10,2011,The Grand Pub,Eating Out,5,1330
8,10,2011,The Grand Pub,Eating Out,11,1319
8,10,2011,The Grand Pub,Eating Out,15,1304
10,10,2011,South West Trains,Transport,38,1266
10,10,2011,Starbucks Coffee,Eating Out,1,1265
10,10,2011,Greggs,Eating Out,5,1260
10,10,2011,ATM Cash Withdrawal,General,20,1240
11,10,2011,Pret A Manger,Eating Out,4,1236
11,10,2011,ATM Cash Withdrawal,General,20,1216
12,10,2011,Costa Coffee,Eating Out,2,1214
12,10,2011,McDonalds,Eating Out,5,1209
13,10,2011,Starbucks Coffee,Eating Out,2,1207
13,10,2011,ATM Cash Withdrawal,General,20,1187
14,10,2011,Morrisons,Groceries,68,1119
14,10,2011,Wild Bean Cafe,Eating Out,1,1118
14,10,2011,Pizza Express,Eating Out,41,1077
15,10,2011,BRGAS-Electricity,Bills,44,1033
15,10,2011,BRGAS-Gas,Bills,27,1006
15,10,2011,Scott's Restaurant,Eating Out,41,965
16,10,2011,LBS Council Tax,Bills,50,915
17,10,2011,South West Trains,Transport,33,882
18,10,2011,Starbucks Coffee,Eating Out,2,880
18,10,2011,Pret A Manger,Eating Out,6,874
19,10,2011,Caffe Nero,Eating Out,2,872
19,10,2011,Pret A Manger,Eating Out,8,864
20,10,2011,VIRGIN MEDIA PYMTS,Bills,57,807
20,10,2011,Caffe Nero,Eating Out,2,805
20,10,2011,Greggs,Eating Out,4,801
21,10,2011,Sainsburys,Groceries,53,748
21,10,2011,McDonalds,Eating Out,6,742
21,10,2011,Dominos Pizza,Eating Out,53,689
23,10,2011,Anglo restaurant,Eating Out,39,650
24,10,2011,O2,Bills,38,612
24,10,2011,South West Trains,Transport,29,583
24,10,2011,Costa Coffee,Eating Out,2,581
24,10,2011,The West Cornwall Pasty Company,Eating Out,5,576
25,10,2011,Wild Bean Cafe,Eating Out,2,574
25,10,2011,McDonalds,Eating Out,8,566
25,10,2011,Tool Shop,,3,563
26,10,2011,Chicken Cottage,Eating Out,6,557
27,10,2011,Caffe Nero,Eating Out,2,555
28,10,2011,ASDA,Groceries,57,498
28,10,2011,Costa Coffee,Eating Out,2,496
28,10,2011,Greggs,Eating Out,5,491
28,10,2011,Restaurant Gordon RamsayPortland Restaurant,Eating Out,52,439
28,10,2011,ATM Cash Withdrawal,General,10,429
29,10,2011,The Grand Pub,Eating Out,7,422
29,10,2011,The Grand Pub,Eating Out,7,415
29,10,2011,The Grand Pub,Eating Out,12,403
29,10,2011,The Grand Pub,Eating Out,13,390
30,10,2011,Pizza Express,Eating Out,53,337
31,10,2011,South West Trains,Transport,28,309
31,10,2011,Pret A Manger,Eating Out,7,302
1,11,2011,Rhino Sports salary,General,1700,2002
1,11,2011,Starbucks Coffee,Eating Out,1,2001
1,11,2011,McDonalds,Eating Out,8,1993
1,11,2011,ATM Cash Withdrawal,General,10,1983
2,11,2011,Subway,Eating Out,4,1979
3,11,2011,Caffe Nero,Eating Out,2,1977
3,11,2011,McDonalds,Eating Out,5,1972
4,11,2011,ASDA,Groceries,46,1926
4,11,2011,Wild Bean Cafe,Eating Out,1,1925
4,11,2011,Pizza Express,Eating Out,59,1866
4,11,2011,ATM Cash Withdrawal,General,10,1856
7,11,2011,Cubit and West rent,Rent,550,1306
7,11,2011,South West Trains,Transport,35,1271
7,11,2011,Caffe Nero,Eating Out,2,1269
7,11,2011,Greggs,Eating Out,4,1265
8,11,2011,Greggs,Eating Out,8,1257
8,11,2011,ATM Cash Withdrawal,General,20,1237
9,11,2011,Caffe Nero,Eating Out,2,1235
9,11,2011,ATM Cash Withdrawal,General,20,1215
9,11,2011,Paying back Julie,,2,1213
10,11,2011,Caffe Nero,Eating Out,2,1211
10,11,2011,Subway,Eating Out,5,1206
11,11,2011,Morrisons,Groceries,44,1162
11,11,2011,Scott's Restaurant,Eating Out,53,1109
11,11,2011,ATM Cash Withdrawal,General,10,1099
12,11,2011,Restaurant Gordon RamsayPortland Restaurant,Eating Out,51,1048
12,11,2011,ATM Cash Withdrawal,General,20,1028
13,11,2011,ATM Cash Withdrawal,General,10,1018
14,11,2011,South West Trains,Transport,24,994
14,11,2011,Costa Coffee,Eating Out,1,993
15,11,2011,BRGAS-Electricity,Bills,45,948
15,11,2011,BRGAS-Gas,Bills,65,883
15,11,2011,Starbucks Coffee,Eating Out,2,881
15,11,2011,Greggs,Eating Out,8,873
15,11,2011,Paying back Julie,,3,870
16,11,2011,LBS Council Tax,Bills,50,820
16,11,2011,Wild Bean Cafe,Eating Out,2,818
16,11,2011,Greggs,Eating Out,7,811
17,11,2011,Starbucks Coffee,Eating Out,1,810
18,11,2011,ASDA,Groceries,47,763
18,11,2011,Costa Coffee,Eating Out,1,762
18,11,2011,The West Cornwall Pasty Company,Eating Out,7,755
19,11,2011,Fabric Club,Eating Out,14,741
20,11,2011,VIRGIN MEDIA PYMTS,Bills,29,712
21,11,2011,South West Trains,Transport,27,685
21,11,2011,Caffe Nero,Eating Out,2,683
22,11,2011,Subway,Eating Out,8,675
23,11,2011,Wild Bean Cafe,Eating Out,2,673
23,11,2011,Subway,Eating Out,5,668
24,11,2011,O2,Bills,31,637
25,11,2011,Waitrose,Groceries,74,563
28,11,2011,South West Trains,Transport,27,536
28,11,2011,Wild Bean Cafe,Eating Out,2,534
28,11,2011,Greggs,Eating Out,8,526
28,11,2011,ATM Cash Withdrawal,General,20,506
29,11,2011,Greggs,Eating Out,4,502
29,11,2011,ATM Cash Withdrawal,General,10,492
30,11,2011,Starbucks Coffee,Eating Out,2,490
30,11,2011,The West Cornwall Pasty Company,Eating Out,8,482
1,12,2011,Rhino Sports salary,General,1700,2182
1,12,2011,Starbucks Coffee,Eating Out,2,2180
1,12,2011,Subway,Eating Out,4,2176
2,12,2011,Sainsburys,Groceries,58,2118
2,12,2011,Starbucks Coffee,Eating Out,2,2116
2,12,2011,Pret A Manger,Eating Out,4,2112
2,12,2011,Heaven Club,Eating Out,11,2101
2,12,2011,Heaven Club,Eating Out,6,2095
2,12,2011,Heaven Club,Eating Out,14,2081
2,12,2011,Heaven Club,Eating Out,14,2067
2,12,2011,Heaven Club,Eating Out,7,2060
3,12,2011,Anglo restaurant,Eating Out,32,2028
3,12,2011,Paying back Julie,,3,2025
4,12,2011,Pizza Express,Eating Out,44,1981
5,12,2011,South West Trains,Transport,30,1951
5,12,2011,Greggs,Eating Out,4,1947
6,12,2011,The West Cornwall Pasty Company,Eating Out,8,1939
7,12,2011,Cubit and West rent,Rent,550,1389
7,12,2011,Costa Coffee,Eating Out,2,1387
8,12,2011,Wild Bean Cafe,Eating Out,1,1386
9,12,2011,Morrisons,Groceries,66,1320
9,12,2011,ATM Cash Withdrawal,General,20,1300
10,12,2011,The Grand Pub,Eating Out,6,1294
10,12,2011,ATM Cash Withdrawal,General,10,1284
10,12,2011,Paying back Julie,,2,1282
11,12,2011,ATM Cash Withdrawal,General,20,1262
12,12,2011,South West Trains,Transport,30,1232
12,12,2011,McDonalds,Eating Out,7,1225
12,12,2011,Paying back James,,4,1221
13,12,2011,Starbucks Coffee,Eating Out,2,1219
13,12,2011,Subway,Eating Out,5,1214
14,12,2011,Costa Coffee,Eating Out,2,1212
14,12,2011,ATM Cash Withdrawal,General,10,1202
14,12,2011,Paying back James,,2,1200
15,12,2011,BRGAS-Electricity,Bills,28,1172
15,12,2011,BRGAS-Gas,Bills,30,1142
15,12,2011,Costa Coffee,Eating Out,1,1141
15,12,2011,Civic Shop,,9,1132
16,12,2011,LBS Council Tax,Bills,50,1082
16,12,2011,Sainsburys,Groceries,70,1012
16,12,2011,Costa Coffee,Eating Out,2,1010
16,12,2011,The West Cornwall Pasty Company,Eating Out,6,1004
16,12,2011,Restaurant Gordon RamsayPortland Restaurant,Eating Out,49,955
17,12,2011,ATM Cash Withdrawal,General,20,935
19,12,2011,South West Trains,Transport,30,905
19,12,2011,Wild Bean Cafe,Eating Out,1,904
20,12,2011,VIRGIN MEDIA PYMTS,Bills,30,874
20,12,2011,Starbucks Coffee,Eating Out,2,872
20,12,2011,Pret A Manger,Eating Out,4,868
20,12,2011,Tool Tec,,8,860
21,12,2011,Starbucks Coffee,Eating Out,1,859
21,12,2011,Pret A Manger,Eating Out,5,854
21,12,2011,ATM Cash Withdrawal,General,10,844
23,12,2011,Sainsburys,Groceries,55,789
23,12,2011,Wild Bean Cafe,Eating Out,2,787
23,12,2011,McDonalds,Eating Out,7,780
23,12,2011,The Grand Pub,Eating Out,16,764
23,12,2011,The Grand Pub,Eating Out,16,748
23,12,2011,The Grand Pub,Eating Out,14,734
24,12,2011,O2,Bills,32,702
25,12,2011,ATM Cash Withdrawal,General,10,692
26,12,2011,South West Trains,Transport,34,658
26,12,2011,Caffe Nero,Eating Out,1,657
26,12,2011,Pret A Manger,Eating Out,8,649
26,12,2011,ATM Cash Withdrawal,General,10,639
27,12,2011,Chicken Cottage,Eating Out,4,635
28,12,2011,Costa Coffee,Eating Out,2,633
28,12,2011,Subway,Eating Out,5,628
28,12,2011,ATM Cash Withdrawal,General,20,608
29,12,2011,Chicken Cottage,Eating Out,4,604
29,12,2011,ATM Cash Withdrawal,General,20,584
30,12,2011,Waitrose,Groceries,84,500
30,12,2011,Caffe Nero,Eating Out,1,499
31,12,2011,Anglo restaurant,Eating Out,43,456
31,12,2011,ATM Cash Withdrawal,General,10,446
1,1,2012,Rhino Sports salary,General,1700,2146
1,1,2012,Dominos Pizza,Eating Out,34,2112
1,1,2012,Red Shop,,7,2105
2,1,2012,South West Trains,Transport,33,2072
2,1,2012,Caffe Nero,Eating Out,2,2070
2,1,2012,Chicken Cottage,Eating Out,8,2062
3,1,2012,Costa Coffee,Eating Out,1,2061
3,1,2012,McDonalds,Eating Out,6,2055
4,1,2012,Wild Bean Cafe,Eating Out,2,2053
4,1,2012,Subway,Eating Out,5,2048
4,1,2012,ATM Cash Withdrawal,General,10,2038
5,1,2012,Pret A Manger,Eating Out,7,2031
6,1,2012,Morrisons,Groceries,50,1981
6,1,2012,Wild Bean Cafe,Eating Out,2,1979
6,1,2012,The Grand Pub,Eating Out,7,1972
6,1,2012,The Grand Pub,Eating Out,7,1965
6,1,2012,The Grand Pub,Eating Out,11,1954
6,1,2012,The Grand Pub,Eating Out,11,1943
6,1,2012,The Grand Pub,Eating Out,12,1931
6,1,2012,The Grand Pub,Eating Out,9,1922
6,1,2012,Restaurant Gordon RamsayPortland Restaurant,Eating Out,58,1864
6,1,2012,ATM Cash Withdrawal,General,20,1844
7,1,2012,Cubit and West rent,Rent,550,1294
8,1,2012,Restaurant Gordon RamsayPortland Restaurant,Eating Out,51,1243
9,1,2012,South West Trains,Transport,33,1210
9,1,2012,Costa Coffee,Eating Out,2,1208
9,1,2012,Greggs,Eating Out,4,1204
11,1,2012,Wild Bean Cafe,Eating Out,2,1202
11,1,2012,Chicken Cottage,Eating Out,6,1196
11,1,2012,ATM Cash Withdrawal,General,10,1186
12,1,2012,Starbucks Coffee,Eating Out,1,1185
12,1,2012,The West Cornwall Pasty Company,Eating Out,7,1178
12,1,2012,ATM Cash Withdrawal,General,10,1168
13,1,2012,Tescos,Groceries,71,1097
13,1,2012,Pizza Express,Eating Out,30,1067
14,1,2012,ATM Cash Withdrawal,General,10,1057
15,1,2012,BRGAS-Electricity,Bills,39,1018
15,1,2012,BRGAS-Gas,Bills,96,922
15,1,2012,Paying back Julie,,9,913
16,1,2012,LBS Council Tax,Bills,50,863
16,1,2012,South West Trains,Transport,36,827
16,1,2012,Starbucks Coffee,Eating Out,1,826
16,1,2012,The West Cornwall Pasty Company,Eating Out,6,820
17,1,2012,Costa Coffee,Eating Out,1,819
17,1,2012,ATM Cash Withdrawal,General,10,809
18,1,2012,Chicken Cottage,Eating Out,8,801
19,1,2012,ATM Cash Withdrawal,General,20,781
20,1,2012,VIRGIN MEDIA PYMTS,Bills,32,749
20,1,2012,Waitrose,Groceries,64,685
20,1,2012,Wild Bean Cafe,Eating Out,2,683
20,1,2012,The West Cornwall Pasty Company,Eating Out,6,677
20,1,2012,Fabric Club,Eating Out,11,666
20,1,2012,Fabric Club,Eating Out,14,652
20,1,2012,Fabric Club,Eating Out,11,641
20,1,2012,Pizza Express,Eating Out,38,603
20,1,2012,ATM Cash Withdrawal,General,20,583
20,1,2012,Tool Tec,,6,577
23,1,2012,South West Trains,Transport,26,551
23,1,2012,Caffe Nero,Eating Out,1,550
23,1,2012,Greggs,Eating Out,6,544
24,1,2012,O2,Bills,30,514
24,1,2012,Wild Bean Cafe,Eating Out,1,513
24,1,2012,Pret A Manger,Eating Out,5,508
25,1,2012,Wild Bean Cafe,Eating Out,2,506
25,1,2012,Chicken Cottage,Eating Out,7,499
25,1,2012,ATM Cash Withdrawal,General,20,479
26,1,2012,Caffe Nero,Eating Out,1,478
26,1,2012,Chicken Cottage,Eating Out,4,474
27,1,2012,Morrisons,Groceries,79,395
27,1,2012,Starbucks Coffee,Eating Out,2,393
27,1,2012,McDonalds,Eating Out,4,389
28,1,2012,The Grand Pub,Eating Out,8,381
28,1,2012,The Grand Pub,Eating Out,6,375
28,1,2012,Paying back James,,5,370
30,1,2012,South West Trains,Transport,37,333
30,1,2012,Chicken Cottage,Eating Out,8,325
30,1,2012,Tool Tec,,1,324
31,1,2012,McDonalds,Eating Out,5,319
31,1,2012,ATM Cash Withdrawal,General,10,309
1,2,2012,Rhino Sports salary,General,1700,2009
1,2,2012,Costa Coffee,Eating Out,2,2007
2,2,2012,The West Cornwall Pasty Company,Eating Out,8,1999
2,2,2012,ATM Cash Withdrawal,General,20,1979
3,2,2012,Waitrose,Groceries,52,1927
3,2,2012,Chicken Cottage,Eating Out,5,1922
4,2,2012,Fabric Club,Eating Out,15,1907
4,2,2012,Fabric Club,Eating Out,12,1895
5,2,2012,Pizza Express,Eating Out,38,1857
6,2,2012,South West Trains,Transport,28,1829
6,2,2012,Caffe Nero,Eating Out,2,1827
6,2,2012,Subway,Eating Out,7,1820
7,2,2012,Cubit and West rent,Rent,550,1270
7,2,2012,Caffe Nero,Eating Out,2,1268
8,2,2012,Costa Coffee,Eating Out,1,1267
8,2,2012,McDonalds,Eating Out,8,1259
9,2,2012,Costa Coffee,Eating Out,2,1257
9,2,2012,McDonalds,Eating Out,4,1253
10,2,2012,ASDA,Groceries,48,1205
10,2,2012,Subway,Eating Out,5,1200
11,2,2012,ATM Cash Withdrawal,General,20,1180
12,2,2012,Anglo restaurant,Eating Out,26,1154
13,2,2012,South West Trains,Transport,32,1122
13,2,2012,Costa Coffee,Eating Out,2,1120
13,2,2012,Red Shop,,5,1115
14,2,2012,Starbucks Coffee,Eating Out,2,1113
14,2,2012,Red Shop,,1,1112
15,2,2012,BRGAS-Electricity,Bills,32,1080
15,2,2012,BRGAS-Gas,Bills,30,1050
15,2,2012,Starbucks Coffee,Eating Out,1,1049
15,2,2012,Chicken Cottage,Eating Out,7,1042
15,2,2012,ATM Cash Withdrawal,General,20,1022
16,2,2012,LBS Council Tax,Bills,50,972
16,2,2012,Wild Bean Cafe,Eating Out,2,970
16,2,2012,Greggs,Eating Out,7,963
16,2,2012,ATM Cash Withdrawal,General,10,953
17,2,2012,Waitrose,Groceries,75,878
17,2,2012,Starbucks Coffee,Eating Out,1,877
17,2,2012,Subway,Eating Out,8,869
17,2,2012,Restaurant Gordon RamsayPortland Restaurant,Eating Out,29,840
18,2,2012,Fabric Club,Eating Out,7,833
18,2,2012,Fabric Club,Eating Out,5,828
18,2,2012,Fabric Club,Eating Out,13,815
18,2,2012,Fabric Club,Eating Out,8,807
18,2,2012,Fabric Club,Eating Out,10,797
18,2,2012,Paying back Julie,,6,791
19,2,2012,Scott's Restaurant,Eating Out,51,740
20,2,2012,VIRGIN MEDIA PYMTS,Bills,50,690
20,2,2012,South West Trains,Transport,33,657
21,2,2012,Starbucks Coffee,Eating Out,2,655
21,2,2012,Subway,Eating Out,5,650
21,2,2012,ATM Cash Withdrawal,General,10,640
22,2,2012,Starbucks Coffee,Eating Out,2,638
22,2,2012,Greggs,Eating Out,7,631
23,2,2012,Wild Bean Cafe,Eating Out,1,630
24,2,2012,O2,Bills,31,599
24,2,2012,Waitrose,Groceries,46,553
24,2,2012,Costa Coffee,Eating Out,2,551
25,2,2012,Fabric Club,Eating Out,12,539
25,2,2012,Fabric Club,Eating Out,8,531
25,2,2012,Fabric Club,Eating Out,7,524
27,2,2012,South West Trains,Transport,30,494
27,2,2012,Wild Bean Cafe,Eating Out,2,492
27,2,2012,The West Cornwall Pasty Company,Eating Out,8,484
27,2,2012,ATM Cash Withdrawal,General,10,474
27,2,2012,Tool Shop,,6,468
28,2,2012,Caffe Nero,Eating Out,2,466
29,2,2012,Costa Coffee,Eating Out,2,464
29,2,2012,Greggs,Eating Out,4,460
1,3,2012,Rhino Sports salary,General,1700,2160
1,3,2012,Wild Bean Cafe,Eating Out,2,2158
1,3,2012,Chicken Cottage,Eating Out,8,2150
2,3,2012,Sainsburys,Groceries,68,2082
2,3,2012,Starbucks Coffee,Eating Out,2,2080
2,3,2012,McDonalds,Eating Out,5,2075
3,3,2012,ATM Cash Withdrawal,General,20,2055
5,3,2012,South West Trains,Transport,34,2021
5,3,2012,Costa Coffee,Eating Out,2,2019
5,3,2012,Pret A Manger,Eating Out,5,2014
6,3,2012,Caffe Nero,Eating Out,2,2012
6,3,2012,Greggs,Eating Out,4,2008
7,3,2012,Cubit and West rent,Rent,550,1458
7,3,2012,Starbucks Coffee,Eating Out,2,1456
7,3,2012,McDonalds,Eating Out,5,1451
7,3,2012,ATM Cash Withdrawal,General,10,1441
8,3,2012,Starbucks Coffee,Eating Out,2,1439
8,3,2012,Paying back James,,5,1434
9,3,2012,Sainsburys,Groceries,59,1375
9,3,2012,Starbucks Coffee,Eating Out,2,1373
11,3,2012,Dominos Pizza,Eating Out,45,1328
11,3,2012,ATM Cash Withdrawal,General,20,1308
12,3,2012,South West Trains,Transport,35,1273
12,3,2012,Greggs,Eating Out,4,1269
14,3,2012,Starbucks Coffee,Eating Out,2,1267
14,3,2012,Greggs,Eating Out,6,1261
15,3,2012,BRGAS-Electricity,Bills,34,1227
15,3,2012,BRGAS-Gas,Bills,31,1196
15,3,2012,Costa Coffee,Eating Out,1,1195
15,3,2012,Paying back James,,2,1193
16,3,2012,LBS Council Tax,Bills,50,1143
16,3,2012,Tescos,Groceries,89,1054
16,3,2012,Starbucks Coffee,Eating Out,2,1052
16,3,2012,Subway,Eating Out,7,1045
16,3,2012,Paying back Julie,,2,1043
17,3,2012,Restaurant Gordon RamsayPortland Restaurant,Eating Out,38,1005
18,3,2012,Cheam Service Station,,6,999
19,3,2012,South West Trains,Transport,29,970
19,3,2012,Costa Coffee,Eating Out,2,968
19,3,2012,Greggs,Eating Out,7,961
20,3,2012,VIRGIN MEDIA PYMTS,Bills,53,908
20,3,2012,Subway,Eating Out,5,903
21,3,2012,Starbucks Coffee,Eating Out,2,901
21,3,2012,ATM Cash Withdrawal,General,10,891
22,3,2012,Wild Bean Cafe,Eating Out,2,889
22,3,2012,Pret A Manger,Eating Out,4,885
22,3,2012,ATM Cash Withdrawal,General,20,865
23,3,2012,Tescos,Groceries,68,797
23,3,2012,Wild Bean Cafe,Eating Out,1,796
23,3,2012,Subway,Eating Out,4,792
23,3,2012,Dominos Pizza,Eating Out,34,758
24,3,2012,O2,Bills,31,727
24,3,2012,Fabric Club,Eating Out,14,713
24,3,2012,Scott's Restaurant,Eating Out,25,688
25,3,2012,Restaurant Gordon RamsayPortland Restaurant,Eating Out,36,652
26,3,2012,South West Trains,Transport,24,628
26,3,2012,Costa Coffee,Eating Out,1,627
26,3,2012,Pret A Manger,Eating Out,8,619
27,3,2012,Starbucks Coffee,Eating Out,2,617
28,3,2012,Starbucks Coffee,Eating Out,2,615
28,3,2012,ATM Cash Withdrawal,General,10,605
29,3,2012,Costa Coffee,Eating Out,2,603
30,3,2012,Morrisons,Groceries,48,555
30,3,2012,Wild Bean Cafe,Eating Out,2,553
30,3,2012,McDonalds,Eating Out,7,546
31,3,2012,Scott's Restaurant,Eating Out,48,498
1,4,2012,Rhino Sports salary,General,1700,2198
1,4,2012,Dominos Pizza,Eating Out,42,2156
2,4,2012,South West Trains,Transport,26,2130
2,4,2012,Caffe Nero,Eating Out,2,2128
2,4,2012,Pret A Manger,Eating Out,8,2120
3,4,2012,Caffe Nero,Eating Out,2,2118
4,4,2012,Costa Coffee,Eating Out,1,2117
4,4,2012,Subway,Eating Out,6,2111
5,4,2012,Caffe Nero,Eating Out,2,2109
6,4,2012,Sainsburys,Groceries,66,2043
6,4,2012,Starbucks Coffee,Eating Out,2,2041
6,4,2012,Pret A Manger,Eating Out,7,2034
6,4,2012,Tool Shop,,9,2025
7,4,2012,Cubit and West rent,Rent,550,1475
7,4,2012,ATM Cash Withdrawal,General,20,1455
9,4,2012,South West Trains,Transport,36,1419
9,4,2012,Starbucks Coffee,Eating Out,1,1418
9,4,2012,Chicken Cottage,Eating Out,8,1410
9,4,2012,Paying back James,,9,1401
10,4,2012,Starbucks Coffee,Eating Out,2,1399
10,4,2012,Chicken Cottage,Eating Out,5,1394
10,4,2012,ATM Cash Withdrawal,General,20,1374
11,4,2012,McDonalds,Eating Out,6,1368
12,4,2012,Wild Bean Cafe,Eating Out,2,1366
12,4,2012,Subway,Eating Out,7,1359
13,4,2012,ASDA,Groceries,66,1293
13,4,2012,Greggs,Eating Out,5,1288
14,4,2012,Dominos Pizza,Eating Out,52,1236
15,4,2012,BRGAS-Electricity,Bills,22,1214
15,4,2012,BRGAS-Gas,Bills,43,1171
16,4,2012,LBS Council Tax,Bills,50,1121
16,4,2012,South West Trains,Transport,24,1097
16,4,2012,Caffe Nero,Eating Out,2,1095
16,4,2012,Pret A Manger,Eating Out,7,1088
17,4,2012,Starbucks Coffee,Eating Out,1,1087
17,4,2012,Pret A Manger,Eating Out,7,1080
18,4,2012,Starbucks Coffee,Eating Out,1,1079
18,4,2012,ATM Cash Withdrawal,General,10,1069
19,4,2012,Costa Coffee,Eating Out,2,1067
20,4,2012,VIRGIN MEDIA PYMTS,Bills,36,1031
20,4,2012,Waitrose,Groceries,72,959
20,4,2012,Pret A Manger,Eating Out,7,952
20,4,2012,Restaurant Gordon RamsayPortland Restaurant,Eating Out,42,910
21,4,2012,Anglo restaurant,Eating Out,32,878
21,4,2012,Red Shop,,3,875
23,4,2012,South West Trains,Transport,34,841
24,4,2012,O2,Bills,36,805
24,4,2012,McDonalds,Eating Out,8,797
24,4,2012,ATM Cash Withdrawal,General,20,777
25,4,2012,Costa Coffee,Eating Out,2,775
25,4,2012,ATM Cash Withdrawal,General,20,755
26,4,2012,Caffe Nero,Eating Out,1,754
26,4,2012,Pret A Manger,Eating Out,6,748
26,4,2012,ATM Cash Withdrawal,General,10,738
27,4,2012,Morrisons,Groceries,74,664
27,4,2012,Starbucks Coffee,Eating Out,1,663
27,4,2012,Chicken Cottage,Eating Out,6,657
27,4,2012,Ministry of Sound ClubXOYO Club,Eating Out,12,645
27,4,2012,Ministry of Sound ClubXOYO Club,Eating Out,9,636
27,4,2012,Ministry of Sound ClubXOYO Club,Eating Out,11,625
27,4,2012,Ministry of Sound ClubXOYO Club,Eating Out,11,614
27,4,2012,ATM Cash Withdrawal,General,20,594
27,4,2012,Civic Shop,,1,593
29,4,2012,Dominos Pizza,Eating Out,53,540
30,4,2012,South West Trains,Transport,25,515
30,4,2012,Costa Coffee,Eating Out,2,513
30,4,2012,Paying back Julie,,2,511
1,5,2012,Rhino Sports salary,General,1700,2211
1,5,2012,Costa Coffee,Eating Out,2,2209
1,5,2012,The West Cornwall Pasty Company,Eating Out,4,2205
2,5,2012,Caffe Nero,Eating Out,2,2203
2,5,2012,ATM Cash Withdrawal,General,20,2183
3,5,2012,Chicken Cottage,Eating Out,8,2175
4,5,2012,Sainsburys,Groceries,60,2115
4,5,2012,Starbucks Coffee,Eating Out,2,2113
4,5,2012,McDonalds,Eating Out,6,2107
4,5,2012,Scott's Restaurant,Eating Out,39,2068
5,5,2012,The Grand Pub,Eating Out,6,2062
5,5,2012,The Grand Pub,Eating Out,11,2051
5,5,2012,Anglo restaurant,Eating Out,44,2007
5,5,2012,Cheam Service Station,,9,1998
7,5,2012,Cubit and West rent,Rent,550,1448
7,5,2012,South West Trains,Transport,28,1420
7,5,2012,Starbucks Coffee,Eating Out,2,1418
7,5,2012,McDonalds,Eating Out,5,1413
8,5,2012,ATM Cash Withdrawal,General,10,1403
9,5,2012,Wild Bean Cafe,Eating Out,2,1401
10,5,2012,Wild Bean Cafe,Eating Out,2,1399
10,5,2012,The West Cornwall Pasty Company,Eating Out,7,1392
10,5,2012,Cheam Service Station,,6,1386
11,5,2012,Sainsburys,Groceries,63,1323
11,5,2012,Heaven Club,Eating Out,5,1318
11,5,2012,Heaven Club,Eating Out,6,1312
11,5,2012,Heaven Club,Eating Out,6,1306
11,5,2012,Heaven Club,Eating Out,7,1299
11,5,2012,Pizza Express,Eating Out,50,1249
13,5,2012,Restaurant Gordon RamsayPortland Restaurant,Eating Out,59,1190
13,5,2012,Paying back James,,8,1182
14,5,2012,South West Trains,Transport,31,1151
14,5,2012,Costa Coffee,Eating Out,2,1149
15,5,2012,BRGAS-Electricity,Bills,36,1113
15,5,2012,BRGAS-Gas,Bills,31,1082
15,5,2012,Wild Bean Cafe,Eating Out,2,1080
15,5,2012,McDonalds,Eating Out,8,1072
15,5,2012,ATM Cash Withdrawal,General,20,1052
15,5,2012,Paying back James,,4,1048
16,5,2012,LBS Council Tax,Bills,50,998
16,5,2012,Caffe Nero,Eating Out,1,997
16,5,2012,The West Cornwall Pasty Company,Eating Out,8,989
16,5,2012,ATM Cash Withdrawal,General,10,979
17,5,2012,Wild Bean Cafe,Eating Out,2,977
17,5,2012,ATM Cash Withdrawal,General,10,967
18,5,2012,Sainsburys,Groceries,59,908
18,5,2012,Starbucks Coffee,Eating Out,1,907
18,5,2012,Chicken Cottage,Eating Out,8,899
19,5,2012,Paying back Julie,,1,898
20,5,2012,VIRGIN MEDIA PYMTS,Bills,39,859
20,5,2012,Tool Tec,,4,855
21,5,2012,South West Trains,Transport,38,817
21,5,2012,Caffe Nero,Eating Out,2,815
21,5,2012,McDonalds,Eating Out,8,807
22,5,2012,Costa Coffee,Eating Out,2,805
23,5,2012,Wild Bean Cafe,Eating Out,2,803
23,5,2012,Pret A Manger,Eating Out,7,796
24,5,2012,O2,Bills,38,758
24,5,2012,Wild Bean Cafe,Eating Out,2,756
24,5,2012,Greggs,Eating Out,6,750
25,5,2012,Morrisons,Groceries,55,695
25,5,2012,Caffe Nero,Eating Out,2,693
